type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
State Correctional Facility,Lanesboro Correctional Institution,552 Prison Camp Road,,Polkton,North Carolina,28135,(704) 695-1013,,,,,,,,,,,810
State Correctional Facility,Lincoln Correctional Center,464 Roper Drive,,Lincolnton,North Carolina,28092,(704) 735-0485,,,,,,,,,,,811
State Correctional Facility,Lumberton Correctional Institution,75 Legend Road,,Lumberton,North Carolina,28359,(910) 618-5574,,,,,,,,,,,812
State Correctional Facility,Marion Correctional Institution,355 Old Glenwood Rd,,Marion,North Carolina,28752,(828) 659-7810,,,,,,,,,,,813
State Correctional Facility,Maury Correctional Institution,2568 Moore Rouse Road,,Hookerton,North Carolina,28538,(252) 747-1400,,,,,,,,,,,814
State Correctional Facility,Morrison Correctional Institution,1573 McDonald Church Road,,Hoffman,North Carolina,28347,(910) 281-3161,,,,,,,,,,,815
Contract Facility,Mountain View Correctional Institution,545 Amity Park Road,,Spruce Pine,North Carolina,28777,(828) 766-2555,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,816
State Correctional Facility,Nash Correctional Institution,2869 US 64 Alt,,Nashville,North Carolina,27856,(252) 459-4455,,,,,,,,,,,817
State Correctional Facility,Neuse Correctional Institution,701 Stevens Mill Rd,,Goldsboro,North Carolina,27530,(919) 731-2023,,,,,,,,,,,818
State Correctional Facility,New Hanover Correctional Center,330 Division Drive,,Wilmington,North Carolina,28402,(910) 251-2666,,,,,,,,,,,819
State Correctional Facility,North Carolina Correctional Institution for Women,1034 Bragg Street,,Raleigh,North Carolina,27610,(919) 733-4340,,,,,,,,,,,820
State Correctional Facility,North Piedmont Correctional Center for Women,1420 Raleigh Road,,Lexington,North Carolina,27292,(336) 242-1259,,,,,,,,,,,821
State Correctional Facility,Odom Correctional Institution,485 Odom Prison Rd,,Jackson,North Carolina,27845,(252) 534-5611,,,,,,,,,,,822
State Correctional Facility,Orange Correctional Center,2110 Clarence Walters Road,,Hillsborough,North Carolina,27278,(919) 732-9301,,,,,,,,,,,823
State Correctional Facility,Pamlico Correctional Institution,601 North Third Street,,Bayboro,North Carolina,28515,(252) 745-3074,,,,,,,,,,,824
State Correctional Facility,Pasquotank Correctional Institution,527 Commerce Drive,,Elizabeth City,North Carolina,27906,(252) 331-4881,,,,,,,,,,,825
State Correctional Facility,Pender Correctional Institution,906 Penderlea Highway,,Burgaw,North Carolina,28425,(910) 259-8735,,,,,,,,,,,826
State Correctional Facility,Piedmont Correctional Institution,1245 Camp Road,,Salisbury,North Carolina,28147,(704) 639-7540,,,,,,,,,,,827
State Correctional Facility,Polk Correctional Institution,1001 Veazey Road,,Butner,North Carolina,27509,(919) 575-3070,,,,,,,,,,,828
State Correctional Facility,Raleigh Correctional Center for Women,1201 South State St.,,Raleigh,North Carolina,27610,(919) 733-4248,,,,,,,,,,,829
State Correctional Facility,Randolph Correctional Center,2760 US Hwy 220 Bus,,Asheboro,North Carolina,27203,(336) 625-2578,,,,,,,,,,,830
Contract Facility,Rivers Correctional Institution,145 Parker's Fishery Road,PO Box 840,Winton,North Carolina,27986,(252) 358-5200,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,831
State Correctional Facility,Rutherford Correctional Center,549 Ledbetter Road,,Spindale,North Carolina,28160,(828) 286-4121,,,,,,,,,,,832
State Correctional Facility,Sampson Correctional Institution,"700 Northwest Blvd, Hwy 421 N",,Clinton,North Carolina,28328,(910) 592-2151,,,,,,,,,,,833
State Correctional Facility,Sanford Correctional Center,417 Advancement Center Road,,Sanford,North Carolina,27330,(919) 776-4325,,,,,,,,,,,834
State Correctional Facility,Scotland Correctional Institution,22385 McGirt's Bridge Rd.,,Laurinburg,North Carolina,28353,(910) 844-3078,,,,,,,,,,,835
State Correctional Facility,Southern Correctional Institution,272 Glen Road,,Troy,North Carolina,27371,(910) 572-3784,,,,,,,,,,,836
State Correctional Facility,Swannanoa Correctional Center for Women,55 Lake Eden Road,,Black Mountain,North Carolina,28711,(828) 259-6000,,,,,,,,,,,837
State Correctional Facility,Tabor Correctional Institution,4600 Swamp Fox Hwy,,West Tabor City,North Carolina,28463,(910) 653-6413,,,,,,,,,,,838
State Correctional Facility,Tillery Correctional Center,1984 Caledonia Drive,State Rd. 1141,Tillery,North Carolina,27887,(252) 826-4165,,,,,,,,,,,839
Work Camps / Work Release / Road Prisons,Tyrrell Prison Work Farm,Snell Road,,Columbia,North Carolina,27925,(252) 796-1085,,,,,,,,,,,840
State Correctional Facility,Wake Correctional Center,1000 Rock Quarry Road,,Raleigh,North Carolina,27610,(919) 733-7988,,,,,,,,,,,841
State Correctional Facility,Warren Correctional Institution,379 Collins Road,,Manson,North Carolina,27553,(252) 456-3400,,,,,,,,,,,842
State Correctional Facility,Wilkes Correctional Center,404 Statesville Road,,North Wilkesboro,North Carolina,28659,(336) 667-4533,,,,,,,,,,,843
State Correctional Facility,North Dakota State Penitentiary,3100 Railroad Avenue,PO Box 5521,Bismarck,North Dakota,58506-5521,(701) 328-6100,,,,,,,,,,,844
State Correctional Facility,Dakota Women's Correctional and Rehabilitation Center,440 McKenzie Street,,New England,North Dakota,58647,(701) 579-5100,,,,,,,,,,,845
State Correctional Facility,James River Correctional Center,2521 Circle Drive,,Jamestown,North Dakota,58401,(701) 253-3660,,,,,,,,,,,846
State Correctional Facility,Missouri River Correctional Center,1800 48th Avenue S.W.,,Bismarck,North Dakota,58506,(701) 328-9696,,,,,,,,,,,847
State Correctional Facility,North Dakota Youth Correctional Center,701 16th Ave SW,,Mandan,North Dakota,58554,(701) 667-1400,,,,,,,,,,,848
State Correctional Facility,Lucas County Correctional Treatment Facility,1100 Jefferson Ave.,,Toledo,Ohio,43624,(419) 213-6200,,,,,,,,,,,849
State Correctional Facility,"Community Correctional Center of Butler, Clermont and Warren Counties (Male Facility)",5234 State Route 63,,Lebanon,Ohio,45036,(513) 933-9304,,,,,,,,,,,850
State Correctional Facility,Crosswaeh Community Based Correctional Facility (Male Facility),3055 South State Rte 100,P O Box 350,Tiffin,Ohio,44883,(419) 447-1444,,,,,,,,,,,851
State Correctional Facility,Crosswaeh Community Based Correctional Facility (Female Facility),3091 South State Route 100,P O Box 350,Tiffin,Ohio,44883,(419) 447-1444,,,,,,,,,,,852
State Correctional Facility,Cuyahoga Community Based Correctional Facility,3540Croton Avenue,,Cleveland,Ohio,44115,(216) 698-3100,,,,,,,,,,,853
State Correctional Facility,Eastern Ohio Correction Center - (Male Facility),470 State Route 43,P.O. Box 2400,Wintersville,Ohio,43953,(740) 765-4324,,,,,,,,,,,854
State Correctional Facility,Eastern Ohio Correction Center - (Female Facility),227 N. Market Street,,Lisbon,Ohio,44432,(330) 420-0288,,,,,,,,,,,855
State Correctional Facility,Franklin County Community Based Correctional Facility (Male and Female Facility),1745 Alum Creek Drive,,Columbus,Ohio,43207,(614) 525-4600,,,,,,,,,,,856
State Correctional Facility,Licking/Muskingum Community Correction Center (Male Facility),119 East Main Street,,Newark,Ohio,43055,(740) 670-5366,,,,,,,,,,,857
State Correctional Facility,Lorain/Medina Community Based Correctional Facility (Male and Female Facility),9892 Murray Ridge Rd.,,Elyria,Ohio,44035,(440) 281-9708,,,,,,,,,,,858
Contract Facility,CBCF - Mahoning CCA,1507 Market Street,,Youngstown,Ohio,44507,(330) 744-5143,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,859
Contract Facility,Northeast Ohio Correctional Center,2240 Hubbard Road,,Youngstown,Ohio,44505,(330) 746-3777,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,860
Contract Facility,Lake Erie Correctional Institution,501 Thompson Road,,Conneaut,Ohio,44030-8668,(440) 599-4100,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,861
Contract Facility,North Central Correctional Complex,670 Marion-Williamsport Road,,Marion,Ohio,43302,(740) 387-7040,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,862
State Correctional Facility,MonDay Community Correctional Institution (Male and Female Facility),1951 S. Gettysburg Ave.,,Dayton,Ohio,45408,(937) 496-7300,,,,,,,,,,,863
State Correctional Facility,NorthEast Ohio Community Alternative Program (NEOCAP) (Male and Female Facility),411 Pine Avenue S.E.,,Warren,Ohio,44483,(330) 675-2669,,,,,,,,,,,864
State Correctional Facility,NorthWest Community Corrections Center (Male Facility),1740 E. Gypsy Lane Road,,Bowling Green,Ohio,43402,(419) 354-7444,,,,,,,,,,,865
State Correctional Facility,River City Correctional Center (Male and Female Facility),3220 Colerain Avenue,,Cincinnati,Ohio,45225,(513) 946-6800,,,,,,,,,,,866
State Correctional Facility,SEPTA Correctional Facility (Male Facility),7 W. Twenty-Nine Drive,,Nelsonville,Ohio,45764,(740) 753-5000,,,,,,,,,,,867
State Correctional Facility,STAR Community Justice Center (Male and Female Facility),4578 Gallia Pike,,Franklin Furnace,Ohio,45629,(740) 354-9026,,,,,,,,,,,868
State Correctional Facility,Stark Regional Community Correction Center (Male and Female Facility),4433 Lesh Street,,Louisville,Ohio,44641,(330) 588-2500,,,,,,,,,,,869
State Correctional Facility,Summit County Community Based Correctional Facility (Male Facility),264 E Crosier Street,P O Box 1501,Akron,Ohio,44309,(330) 996-7296,,,,,,,,,,,870
State Correctional Facility,Cliff Skeen CBCF for Women,941 Sherman Street,P O Box 1501,Akron,Ohio,44309,(330) 374-9610,,,,,,,,,,,871
State Correctional Facility,West Central Community Correctional Facility (Male and Female Facility),18200 Ohio 4,,Marysville,Ohio,43040,(937) 644-2838,,,,,,,,,,,872
State Correctional Facility,Western Ohio Regional Treatment and Habilitation Center (Male and Female Facility),243 E. Bluelick Rd,P.O. Box 5305,Lima,Ohio,45802-5305,(419) 222-3339,,,,,,,,,,,873
State Correctional Facility,"Charles E. ""Bill"" Johnson Correctional Center",1856 E. Flynn Street,,Alva,Oklahoma,73717-3005,(580) 327-8000,,,,,,,,,,,874
State Correctional Facility,Dick Conner Correctional Center,129 Conner Road,P.O. Box 220,Hominy,Oklahoma,74035-0220,(918) 594-1300,,,,,,,,,,,875
State Correctional Facility,Dr. Eddie Warrior Correctional Center,400 Oak Street,P.O. Box 315,Taft,Oklahoma,74463-0315,(918) 683-8365,,,,,,,,,,,876
State Correctional Facility,Howard McLeod Correctional Center,1970 E. Whippoorwill Lane,,Atoka,Oklahoma,74525-8415,(580) 889-6651,,,,,,,,,,,877
State Correctional Facility,Jackie Brannon Correctional Center,900 N. West Street,,McAlester,Oklahoma,74502-1999,(918) 421-3339,,,,,,,,,,,878
State Correctional Facility,James Crabtree Correctional Center,216 N. Murray Street,,Helena,Oklahoma,73741-1017,(580) 852-3221,,,,,,,,,,,879
State Correctional Facility,Jess Dunn Correctional Center,601 South 124th Street West,,Taft,Oklahoma,74463-0316,(918) 682-7841,,,,,,,,,,,880
State Correctional Facility,Jim E. Hamilton Correctional Center,53468 Mineral Springs Road,,Hodgen,Oklahoma,74939-3064,(918) 653-7831,,,,,,,,,,,881
State Correctional Facility,John H. Lilley Correctional Center,105150 N. 3670 Rd,"Rt. 1, Box 407971",Boley,Oklahoma,74829,(918) 667-3381,,,,,,,,,,,882
State Correctional Facility,Joseph Harp Correctional Center,16161 Moffat Rd.,P.O. Box 548,Lexington,Oklahoma,73051-0548,(405) 527-5593,,,,,,,,,,,883
State Correctional Facility,Lexington Assessment & Reception Center,15151 Highway 39,P.O. Box 260,Lexington,Oklahoma,73051-0260,(405) 527-5676,,,,,,,,,,,884
State Correctional Facility,Mabel Bassett Correctional Center,29501 Kickapoo Rd.,,McLoud,Oklahoma,74851,(405) 964-3020,,,,,,,,,,,885
State Correctional Facility,Mack Alford Correctional Center,1151 North Highway 69,P.O. Box 220,Stringtown,Oklahoma,74569-0220,(580) 346-7301,,,,,,,,,,,886
State Correctional Facility,Northeast Oklahoma Correctional Center,442586 E. 250 Road,,Vinita,Oklahoma,74301,(918) 256-3392,,,,,,,,,,,887
State Correctional Facility,Oklahoma State Penitentiary,Corner of West & Stonewall,P.O. Box 97,McAlester,Oklahoma,74502-0097,(918) 423-4700,,,,,,,,,,,888
State Correctional Facility,Oklahoma State Reformatory,1700 East First Street,P.O. Box 514,Granite,Oklahoma,73547-0514,(580) 480-3700,,,,,,,,,,,889
State Correctional Facility,William S. Key Correctional Center,One William S. Key Boulevard,P.O. Box 61,Fort Supply,Oklahoma,73841-9718,(580) 766-2224,,,,,,,,,,,890
Contract Facility,Cimarron Correctional Facility,3200 S. Kings Highway,,Cushing,Oklahoma,74023,(918) 225-3336,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,891
Contract Facility,Davis Correctional Facility,6888 East 133rd Road,,Holdenville,Oklahoma,74848-9033,(405) 379-6400,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,892
Contract Facility,Lawton Correctional Facility,8607 SE Flower Mound Road,,Lawton,Oklahoma,73501,(580) 351-2778,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,893
Contract Facility,Diamondback Correctional Facility,,,Watonga,Oklahoma,73772,,,35.8822833,-98.3965167,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,,894
Contract Facility,North Fork Correctional Facility,1605 East Main,,Sayre,Oklahoma,73662,(580) 928-8200,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,895
Community Corrections,Clara Waters Community Corrections Center,9901 N I-35 Service Road,,Oklahoma City,Oklahoma,73131-5228,(405) 254-3200,,,,,,,,,,,896
Community Corrections,Enid Community Corrections Center,2020 E. Maine Avenue,,Enid,Oklahoma,73701-6445,(580) 977-3800,,,,,,,,,,,897
Community Corrections,Kate Barnard Community Corrections Center,3300 Martin Luther King Avenue,,Oklahoma City,Oklahoma,73111,(405) 425-2900,,,,,,,,,,,898
Community Corrections,Lawton Community Corrections Center,605 Southwest Coombs Road,,Lawton,Oklahoma,73501-8294,(580) 248-6703,,,,,,,,,,,899
Community Corrections,Oklahoma City Community Corrections Center,315 West I-44 Service Road,,Oklahoma City,Oklahoma,73118-7634,(405) 463-7800,,,,,,,,,,,900
Community Corrections,Union City Community Corrections Center,700 North State Highway 81,P.O. Box 129,Union City,Oklahoma,73090-0129,(405) 483-5900,,,,,,,,,,,901
State Correctional Facility,Coffee Creek Correctional Facility,24499 SW Grahams Ferry Road,,Wilsonville,Oregon,97070,(503) 570-6412,,,,,,,,,,,902
State Correctional Facility,Deer Ridge Correctional Institution,3920 East Ashwood Road,,Madras,Oregon,97741,(541) 325-5999,,,,,,,,,,,903
State Correctional Facility,Mill Creek Correctional Facility,5465 Turner Road SE,,Salem,Oregon,97317,(503) 378-2453,,,,,,,,,,,904
State Correctional Facility,Oregon State Penitentiary,2605 State Street,,Salem,Oregon,97310-0505,(503) 378-2453,,,,,,,,,,,905
State Correctional Facility,Santiam Correctional Institution,4005 Aumsville Hwy SE,,Salem,Oregon,97317,(503) 378-2144,,,,,,,,,,,906
State Correctional Facility,Snake River Correctional Institution,777 Stanton Blvd,,Ontario,Oregon,97914-8335,(541) 881-5000,,,,,,,,,,,907
State Correctional Facility,Two Rivers Correctional Institution,82911 Beach Access Rd,,Umatilla,Oregon,97882,(541) 922-2001,,,,,,,,,,,908
State Correctional Facility,Columbia River Correctional Institution,9111 NE Sunderland Avenue,,Portland,Oregon,97211-1799,(503) 280-6646,,,,,,,,,,,909
State Correctional Facility,Eastern Oregon Correctional Institution,2500 Westgate,,Pendleton,Oregon,97801-9699,(541) 276-0700,,,,,,,,,,,910
State Correctional Facility,Oregon State Correctional Institution,3405 Deer Park Drive SE,,Salem,Oregon,97310-9385,(503) 373-0125,,,,,,,,,,,911
State Correctional Facility,Powder River Correctional Facility,3600 - 13th Street,,Baker City,Oregon,97814-1346,(541) 523-6680,,,,,,,,,,,912
State Correctional Facility,Shutter Creek Correctional Institution,95200 Shutters Landing Lane,,North Bend,Oregon,97459-0303,(541) 756-6666,,,,,,,,,,,913
Work Camps / Work Release / Road Prisons,South Fork Forest Camp,48300 Wilson River Hwy,,Tillamook,Oregon,97141-9799,(503) 842-2811,,,,,,,,,,,914
State Correctional Facility,Warner Creek Correctional Facility,20654 Rabbit Hill Road,,Lakeview,Oregon,97630-5000,(541) 947-8200,,,,,,,,,,,915
State Correctional Facility,SCIAlbion,10745 Route 18,,Albion,Pennsylvania,16475-0001,(814) 756-5778,,,,,,,,,,,916
State Correctional Facility,SCI Benner Township,301 Institution Drive,,Bellefonte,Pennsylvania,16823,(814) 353-3630,,,,,,,,,,,917
State Correctional Facility,SCI Cambridge Springs,451 Fullerton Avenue,,Cambridge Springs,Pennsylvania,16403-1238,(814) 398-5400,,,,,,,,,,,918
State Correctional Facility,SCIChester,500 E. Fourth Street,,Chester,Pennsylvania,19013,(610) 490-5412,,,,,,,,,,,919
State Correctional Facility,SCI Coal Township,1 Kelley Drive,,Coal Township,Pennsylvania,17866-1020,(570) 644-7890,,,,,,,,,,,920
State Correctional Facility,SCI Dallas,1000 Follies Rd,,Dallas,Pennsylvania,18612,(570) 675-1101,,,,,,,,,,,921
State Correctional Facility,SCIFayette,50 Overlook Drive,,LaBelle,Pennsylvania,15450-1050,(724) 364-2200,,,,,,,,,,,922
State Correctional Facility,SCI Forest,286 Woodland Drive,PO Box 307,Marienville,Pennsylvania,16239-0307,(814) 621-2110,,,,,,,,,,,923
State Correctional Facility,SCI Frackville,1111 Altamont Boulevard,,Frackville,Pennsylvania,17931-2699,(570) 874-4516,,,,,,,,,,,924
State Correctional Facility,SCI Graterford,,,Graterford,Pennsylvania,19426-0246,(610) 489-4151,"40 13.974', -75 25.933'",40.2329,-75.4322167,,,,,,,,925
